Ticker,Name
AVSU,Avantis Responsible U.S. Equity ETF
FDMO,Fidelity Momentum ETF
CGNG,CapGroup Geo Equity ETF
SEIS,SEI Small Cap ETF
CEPI,ETF Opportunities Trust - Rex Crypto Equity Premium Income ETF
GSG,iShares GSCI Commodity Trust
AVES,Avantis Emerging Markets ETF
QQQY,Tidal Defiance Nasdaq 100 ETF
AVGE,Avantis All Equity ETF
IBB,iShares Biotech ETF
COPY,The RBB Fund Trust - Tweedy Browne Insider + Value ETF
FNDA,Schwab Fundamental Small Cap ETF
USXF,iShares ESG MSCI USA ETF
GSSC,Goldman Sachs ActiveBeta Small Cap ETF
XUDV,Franklin Templeton ETF Trust - Franklin U.S. Dividend Multiplier Index ETF
DFIV,Dimensional Int'l Value ETF
GUNR,FlexShares Global Natural Resources ETF
SMLF,iShares U.S. Small-Cap Factor ETF
IOO,iShares Global 100 ETF
ITA,iShares U.S. Aerospace & Defense ETF
MISL,First Trust Aerospace & Defense ETF
JMEE,JPM Small & Mid Cap ETF
IDOG,ALPS Int'l Div Dogs ETF
PRF,Invesco FTSE RAFI 1000 ETF
PXI,Invesco Energy Momentum ETF
FDD,First Trust European Select Dividend ETF
FLJP,Franklin U.S. Dividend Tilt ETF
PVAL,Putnam Focused Large Cap ETF
VDE,Vanguard Energy ETF
DISV,Dimensional Int'l Small Cap Value ETF
SFY,SoFi 500 ETF
USVM,VictoryShares US Small Mid Cap Value ETF
DFAX,Dimensional World ex U.S. Equity ETF
FENY,Fidelity MSCI Energy ETF
USOY,Tidal Defiance Oil Income ETF
DFLV,Dimensional US Large Cap Value ETF
ICOW,Pacer Intl Cash Cows 100 ETF
NUKZ,Range Nuclear ETF
XMVM,Invesco S&P MidCap Value Momentum ETF
MXI,iShares Global Materials ETF
DFAT,Dimensional U.S. Value ETF
SFLO,VictoryShares Small Cap FCF ETF
IUS,Invesco RAFI US ETF
IPO,Renaissance IPO ETF
FNDB,Schwab Fundamental U.S. ETF
IVLU,iShares Intl Value ETF
AVDS,Avantis Int'l Small Cap ETF
EWJ,iShares Japan ETF
XLE,Energy SPDR ETF
BBJP,JPM BetaBuilders Japan ETF
EZA,iShares MSCI South Africa ETF
FNDX,Schwab Fundamental U.S. Large Cap ETF
QLC,FlexShares US Quality Large Cap ETF
HFGM,Tidal Etf Trust - Unlimited Hfgm Global Macro Return Tracker Etf
FTXO,First Trust Nasdaq Bank ETF
VBK,Vanguard Small-Cap Growth ETF
PDBC,Invesco Optimum Yield Commodity ETF
AVUS,Avantis U.S. Equity ETF
IXC,iShares Global Energy ETF
DBC,Invesco DB Commodity ETF
DJP,iPath Bloomberg Commodity Index Total Return ETN
GLRY,Inspire Momentum ETF
IYT,iShares U.S. Trans ETF
FTGC,First Trust Global Tactical Commodity ETF
ISCG,iShares Small-Cap Growth ETF
IDHQ,Invesco S&P Int'l Quality ETF
AVIV,Avantis Int'l Large Cap Value ETF
AVLC,Avantis U.S. Large Cap ETF
RAAX,VanEck Inflation ETF
VSGX,Vanguard ESG Intl ETF
FNDE,Schwab Fundamental EM Equity ETF
SCHF,Schwab Intl Equity ETF
QGRW,WisdomTree U.S. Quality Growth ETF
EWW,iShares Mexico ETF
HGER,Harbor Commodity ETF
TSII,REX ETF Trust - REX TSLA Covered Call ETF
QYLG,Global X Nasdaq 100 Covered Call ETF
FTC,First Trust Large Cap Growth ETF
APLY,YieldMax AAPL ETF
XIDV,Franklin Templeton ETF Trust - Franklin International Dividend Multiplier Index ETF
BKDV,BNY Dynamic Value ETF
VIOG,Vanguard S&P 600 Growth ETF
VEA,Vanguard FTSE Dev Mkts ETF
CGIC,CapGroup Intl Core ETF
SPDW,SPDR Dev World ex-US ETF
QQA,Invesco QQQ Income ETF
VOOG,Vanguard S&P 500 Growth ETF
SPYG,SPDR S&P 500 Growth ETF
FELV,Fidelity Enhanced Large Cap Value ETF
PTNQ,Pacer Trendpilot 100 ETF
IUSG,iShares Core U.S. Growth ETF
FGD,First Trust Global Select Dividend ETF
OVL,Overlay Large Cap ETF
RDVY,First Trust Rising Dividends ETF
EWZ,iShares MSCI Brazil
PXH,Invesco RAFI Emerging Markets ETF
GFLW,Victory Portfolios II - Victoryshares Free Cash Flow Growth ETF
SLYG,SPDR S&P 600 Small Cap Growth ETF
IVW,iShares S&P 500 Growth ETF
IDV,iShares Intl Select Div ETF
QBIG,Invesco Actively Managed Exchange-Traded Fund Trust - Invesco Top QQQ ETF
IAT,iShares U.S. Regional Banks ETF
COMT,iShares GSCI Commodity ETF
TSLY,YieldMax TSLA ETF
IJT,iShares S&P 600 Growth ETF
OVF,Overlay Foreign Equity ETF
ECH,iShares Chile ETF
QVAL,Alpha Architect U.S. Value ETF
IVOG,Vanguard S&P Mid-Cap Growth ETF
VEU,Vanguard All-World ex-US ETF
CERY,SPDR Enhanced Commodity ETF
MDYG,SPDR S&P 400 Mid Cap Growth ETF
IYE,iShares U.S. Energy ETF
KDEF,Exchange Listed Funds Trust - PLUS Korea Defense Industry Index ETF
LVHI,Franklin Intl Low Vol High Div ETF
BLOK,Amplify Data Sharing ETF
USSE,SBH Select Equity ETF
SPVM,Invesco S&P 500 Value Momentum ETF
CPER,US Copper Index Fund
IJK,iShares S&P Mid-Cap Growth ETF
TUR,iShares Turkey ETF
TVAL,T. Rowe Price Value ETF
VYMI,Vanguard Int'l High Div ETF
SNPE,Xtrackers S&P 500 ESG ETF
VXUS,Vanguard Total Intl Stock ETF
IPAV,Global X Infra Dev ex-U.S. ETF
PSC,Principal U.S. Small-Cap ETF
PPA,Invesco AeroDefense ETF
EFIV,SPDR S&P 500 ESG ETF
DFAS,Dimensional U.S. Small Cap ETF
FEOE,The RBB Fund Trust - First Eagle Overseas Equity ETF
VONV,Vanguard Russell 1000 Value ETF
IWX,iShares Russell 200 Value ETF
SCHV,Schwab U.S. Large-Cap Value ETF
IFRA,iShares U.S. Infra ETF
DGT,SPDR Global Dow ETF
ROUS,Lattice Hartford Multifactor ETF
VB,Vanguard Small-Cap ETF
GIAX,Tidal Trust II Global Equity ETF
EWC,iShares MSCI Canada ETF
OARK,YieldMax Innovation ETF
VXF,Vanguard Extended Market ETF
GRNY,Tidal Trust III - Fundstrat US Large Cap ETF
VLU,SPDR S&P 1500 Value ETF
ZAP,Global X Funds - US Electrification Etf
RDVI,FT Vest Rising Dividends ETF
RWK,Invesco S&P MidCap 400 ETF
DYNF,iShares U.S. Factor Rotation ETF
DEM,WisdomTree EM High Dividend ETF
KRE,SPDR S&P Regional Bank ETF
JPXN,iShares JPX 400 ETF
IWD,iShares Russell 1000 Value ETF
VIS,Vanguard Industrials ETF
CGDV,CapGroup Div Value ETF
SPGM,SPDR MSCI Global Stock ETF
VFVA,Vanguard U.S. Value ETF
SECT,NLFT IV Sector Rotation ETF
RPV,Invesco S&P 500 Value ETF
GWX,SPDR S&P Int'l Small Cap ETF
FLQL,Franklin U.S. Large Cap ETF
ACWX,iShares ACWI ex U.S. ETF
NIKL,Sprott Nickel ETF
BBCA,JPM BetaBuilders Canada ETF
FIDU,Fidelity MSCI Industrials ETF
FLCA,Franklin FTSE Canada ETF
LEXI,LFT - Alexis Tactical ETF
DOL,WisdomTree Intl LargeCap Div Fund
QQQI,NEOS Nasdaq-100 High Income ETF
NUSC,Nuveen ESG Small-Cap ETF
CWI,SPDR ACWI ex-US ETF
LEGR,First Trust Indxx Innovative ETF
DFAW,Dimensional World ETF
CALF,Pacer US Small Cap ETF
HSCZ,iShares Currency Hedged EAFE Small-Cap ETF
FNX,First Trust Mid Cap AlphaDEX Fund
RDIV,Invesco S&P Ultra Dividend ETF
FVAL,Fidelity Value ETF
DRLL,Strive U.S. Energy ETF
RDTE,Roundhill Small Cap 0DTE ETF
MGV,Vanguard Mega Cap ETF
CVLC,Calvert US Large-Cap ETF
SCJ,iShares Japan Small-Cap ETF
PTL,Inspire 500 ETF
IXUS,iShares Core MSCI Int'l ETF
DES,WisdomTree U.S. SmallCap Div Fund
ARKK,ARK Innovation ETF
SNTH,Tidal Trust III - MRP Synthequity ETF
FTQI,First Trust Nasdaq BuyWrite ETF
FEPI,REX FANG Innovation ETF
FSMD,Fidelity Small-Mid Multifactor ETF
DFAC,Dimensional U.S. Core Equity ETF
SPEM,SPDR Emerging Markets ETF
TOPT,iShares Top 20 ETF
FGDL,Franklin Templeton Gold ETF
VBR,Vanguard Small-Cap Value ETF
IWS,iShares Mid-Cap Value ETF
IAUM,iShares Gold Micro
RWL,Invesco S&P 500 Revenue ETF
DGRS,WisdomTree U.S. SmallCap Dividend Growth ETF
GLDM,Gold MiniShares ETF
BAR,GraniteShares Gold ETF
BCI,abrdn All Commodity ETF
EWI,iShares Italy ETF
AVMV,Avantis U.S. Mid Cap Value ETF
AAAU,Goldman Sachs Gold ETF
SGOL,abrdn Gold ETF
TILT,FlexShares US Market Factor ETF
WCMI,First Trust WCM International ETF
GDXY,YieldMax Gold Miners ETF
OAIM,OneAscent Int'l Equity ETF
IZRL,ARK Israel Tech ETF
DFJ,WisdomTree Japan SmallCap Div Fund
OUNZ,VM Gold ETF
QMOM,Alpha Architect U.S. Momentum ETF
SSUS,Smart Sector ETF
IAU,Gold Trust ETF
VT,Vanguard Total World ETF
JEPQ,JPM Nasdaq Equity ETF
COMB,GraniteShares Commodity ETF
DIVB,iShares Core Dividend ETF
QQQE,Direxion NASDAQ-100 Equal Weight ETF
APUE,Pro Managers ActivePassive U.S. Equity ETF
GLD,Gold Trust ETF
HIDV,AB US High Div ETF
PWV,Invesco Large Cap Value ETF
GLOF,iShares Global Equity ETF
SDCI,USCF Dynamic Commodity Fund
FV,First Trust Focus 5 ETF
VTV,Vanguard Value ETF
MGC,Vanguard Mega Cap ETF
XJH,iShares ESG Mid-Cap ETF
DSI,iShares KLD 400 Social ETF
DCOR,Dimensional US Core Equity ETF
QDF,FlexShares Quality Dividend ETF
FTA,First Trust Large Cap Value ETF
EPS,WisdomTree U.S. LargeCap
DUSA,Davis Select Equity ETF
VWO,Vanguard FTSE Emerging Markets ETF
DFUS,Dimensional U.S. Equity ETF
USCI,US Commodity Index Fund
DFAU,Dimensional US Core Equity ETF
FENI,Fidelity Enhanced Intl ETF
AVDE,Avantis Intl Equity ETF
NULG,Nuveen ESG Large-Cap ETF
SCHE,Schwab Emerging Markets ETF
CMDY,iShares Commodity Roll ETF
DBMF,iMGP Managed Futures ETF
SUSL,iShares ESG USA Leaders ETF
SYLD,Cambria Yield ETF
VTI,Vanguard Total Stock ETF
ESN,Northern Lights Fund Trust II - Essential 40 Stock Fund
FELC,Fidelity Enhanced Large Cap ETF
SCHB,Schwab U.S. Broad ETF
OPPE,WisdomTree Europe SmallCap ETF
GCC,WisdomTree Enhanced Commodities ETF
RLY,SPDR SSGA Multi-Asset ETF
PALL,abrdn Palladium ETF
CQQQ,Invesco China Tech ETF
SPMD,SPDR S&P 400 Mid Cap ETF
IVOO,Vanguard S&P Mid-Cap ETF
FTXN,First Trust Nasdaq Oil & Gas ETF
ACWI,iShares ACWI ETF
SPTM,SPDR S&P 1500 ETF
BKLC,BNY Mellon US Large Cap ETF
GMOV,GMO U.S. Value ETF
FFLC,Fidelity Large Cap Core ETF
ITOT,iShares Core U.S. Stock ETF
VOTE,TCW Transform 500 ETF
HGRO,ETF Opportunities Trust - Hedgeye Quality Growth ETF
TSPA,T. Rowe Price U.S. Equity ETF
ILCV,iShares Value ETF
EINC,VanEck Energy ETF
SPYM,SPDR S&P 500 ETF
VOO,Vanguard S&P 500 ETF
RSSB,Tidal Trust II - Global Stocks & Bonds ETF
DSMC,Distillate Small/Mid Cash Flow ETF
ESGV,Vanguard ESG U.S. ETF
ORR,EA Series Trust - Militia Long/Short Equity ETF
MAGS,Roundhill Magnificent Seven ETF
JHSC,JH Multifactor Small Cap ETF
SCHK,Schwab 1000 ETF
SPY,SPDR S&P 500 ETF
MGK,Vanguard Mega Growth ETF
IJH,iShares Core Mid-Cap ETF
VTHR,Vanguard Russell 3000 ETF
ITDF,iShares LifePath 2050 ETF
KBWY,Invesco KBW REIT ETF
OEF,iShares S&P 100 ETF
SMLV,SPDR SSGA US Small Cap Low Vol ETF
GSUS,Goldman Sachs MarketBeta U.S. Equity ETF
AVEE,Avantis EM Small Cap ETF
FNDC,Schwab Intl Small Equity ETF
DFIC,Dimensional Int'l Core Equity 2 ETF
MDY,SPDR MidCap 400 ETF
JSMD,Janus Small/Mid Cap Growth ETF
SPHQ,Invesco S&P 500 Quality ETF
IVV,iShares Core S&P 500 ETF
VV,Vanguard Large-Cap ETF
KBE,SPDR S&P Bank ETF
FEGE,The RBB Fund Trust - First Eagle Global Equity ETF
STXF,Strive 500 ETF
PIZ,Invesco Dorsey Wright Developed Markets ETF
ASEA,Global X SEA ETF
ILCB,iShares U.S. Equity ETF
ISVL,iShares Intl Dev Small Cap Value ETF
IPAC,iShares MSCI Pacific ETF
JHML,JH Multifactor Large Cap ETF
ILCG,iShares Morningstar Growth ETF
BALI,iShares Large Cap Income ETF
XLI,Industrial SPDR ETF
PINK,Simplify Health ETF
IWL,iShares Russell 200 ETF
DIVI,Franklin Intl Core Dividend ETF
IWV,iShares Russell 3000 ETF
DBEF,Xtrackers EAFE Hedged ETF
PBUS,Invesco MSCI USA ETF
ESGU,iShares ESG MSCI USA ETF
XOP,SPDR S&P Oil & Gas ETF
RSSX,Tidal Trust II - Return Stacked U.S. Stocks & Gold/Bitcoin ETF
DFIS,Dimensional Int'l Small Cap ETF
HEFA,iShares Currency Hedged EAFE ETF
THRO,iShares U.S. Thematic Rotation ETF
VONE,Vanguard Russell 1000 ETF
IYY,iShares Dow Jones U.S. ETF
BBUS,JPM BetaBuilders U.S. Equity ETF
XHS,SPDR Health Care ETF
DGS,WisdomTree EM SmallCap Dividend Fund
USPX,Franklin U.S. Equity ETF
SDOG,ALPS Sector Dividends ETF
LCAP,Principal Exchange-Traded Funds - Cap Appreciation Select ETF
QINT,American Century Quality International ETF
QFLR,Innovator Nasdaq-100 ETF
SCHX,Schwab U.S. Large-Cap ETF
SPYX,SPDR S&P 500 Fossil Free ETF
XMAG,Tidal Defiance Large Cap ETF
QLTY,GMO U.S. Quality ETF
CEFS,Saba CEF ETF
SCHD,Schwab U.S. Dividend ETF
CGMM,Capital Group Equity ETF Trust I - Capital Group U.S. Small and Mid Cap ETF
NULV,Nuveen ESG Large-Cap ETF
XPAY,Roundhill S&P 500 Target 20 ETF
JHMM,JH Multifactor Mid Cap ETF
JAVA,JPM Active Value ETF
BBLU,EA Bridgeway Blue Chip ETF
IWB,iShares Russell 1000 ETF
EZM,WisdomTree U.S. MidCap ETF
INCE,Franklin Income ETF
JUSA,J.P. Morgan Exchange-Traded Funds - JPMorgan U.S. Research Enhanced Large Cap ETF
DTH,WisdomTree Int'l High Div Fund
NDIV,Amplify Nat Res Div ETF
INTL,NLFT IV International ETF
BGDV,ETF Series Solutions - Bahl & Gaynor Dividend ETF
SAEF,Schwab Ariel ESG ETF
SCHC,Schwab Int'l Small-Cap ETF
RSPM,Invesco S&P 500 Equal Weight Materials ETF
EWX,SPDR S&P EM Small Cap ETF
SUSA,iShares MSCI USA ESG ETF
VSS,Vanguard FTSE All-World Small-Cap ETF
CRBN,iShares ACWI Low Carbon ETF
SEIE,SEI Select Intl Equity ETF
WTV,WisdomTree U.S. Value ETF
FELG,Fidelity Enhanced Large Cap ETF
IEO,iShares U.S. Oil & Gas ETF
EEMV,iShares MSCI EM Min Vol ETF
IDMO,Invesco S&P Intl Momentum ETF
HFGO,Hartford Large Cap Growth ETF
TSPY,TappAlpha SPY Growth ETF
CMDT,PIMCO Commodity Active ETF
VYM,Vanguard High Div ETF
AVMA,Avantis Moderate ETF
RODM,Lattice Hartford Multifactor ETF
NANC,Unusual Whales ETF
AIPI,REX AI Equity ETF
JIG,JPM International Growth ETF
FIDI,Fidelity Int'l High Div ETF
GQI,Natixis Gateway Quality ETF
AFLG,First Trust Active Factor Large Cap ETF
IWMY,Tidal Defiance R2000 Options ETF
RFV,Invesco S&P MidCap 400 Value ETF
QDVO,Amplify Growth & Income ETF
EFV,iShares EAFE Value ETF
IMCG,iShares Mid-Cap Growth ETF
EQAL,Invesco Russell 1000 Equal Weight ETF
VOE,Vanguard Mid-Cap Value ETF
THIR,THOR Tech Rotation ETF
GPIX,Goldman Sachs S&P 500 Income ETF
VUG,Vanguard Growth ETF
NORW,Global X Norway ETF
CGUS,Core Equity ETF
QDPL,Pacer Metaurus Large Cap Dividend ETF
IMCB,iShares Mid-Cap ETF
DFAI,Dimensional Int'l Core Equity ETF
EUFN,iShares MSCI Europe FinTech ETF
LCTU,BlackRock U.S. Carbon ETF
DJD,Invesco DJIA Dividend ETF
ENFR,Alerian Energy ETF
IMCV,iShares Mid-Cap Value ETF
XLG,Invesco S&P 500 Top 50 ETF
URTH,iShares MSCI World ETF
RECS,Columbia Research Core ETF
NTSX,WisdomTree U.S. Core Fund
WEEI,Ultimus Westwood Energy ETF
LGH,HCM Defender 500 ETF
DVYE,iShares EM Dividend ETF
TMFC,RBB Motley Fool 100 ETF
XDTE,Roundhill S&P 500 0DTE Call ETF
BINV,Brandes International ETF
JPME,JPMorgan U.S. Mid Cap ETF
SDVY,First Trust SMID Cap Dividend ETF
LRGF,iShares U.S. Equity ETF
CATH,Global X S&P 500 Catholic ETF
ICAP,InfraCap Equity Income ETF
NLR,VanEck Uranium ETF
XLSR,SPDR SSGA Sector Rotation ETF
IMTM,iShares Intl Momentum ETF
FDVV,Fidelity High Div ETF
SDTY,Tidal Trust II - Yieldmax SandP 500 500 0dte Covered Call Strategy ETF
BCD,abrdn All Commodity ETF
MLPX,Global X MLP & Energy ETF
QYLD,Global X NASDAQ 100 Call ETF
VAW,Vanguard Materials ETF
INTF,iShares Intl Equity Factor ETF
FMAT,Fidelity MSCI Materials ETF
WDTE,Tidal Defiance S&P 500 Options ETF
MFDX,PIMCO RAFI Dynamic Intl Equity ETF
ISPY,ProShares S&P 500 High Income ETF
FFOG,Franklin Focused Growth ETF
AOA,iShares Core Aggressive ETF
FDL,First Trust Dividend Leaders ETF
FXR,First Trust Industrials AlphaDEX Fund
EWK,iShares Belgium ETF
GCOW,Pacer Global Cash Cows ETF
BIGY,Tidal Trust II - YieldMax Target 12 Big 50 Option Income ETF
MODL,VictoryShares U.S. Sector ETF
IWR,iShares Mid-Cap ETF
FYEE,Fidelity Yield Equity ETF
BOTZ,Global X Robotics ETF
IVOV,Vanguard S&P Mid-Cap Value ETF
BKIE,BNY Mellon Int'l Equity ETF
OMFL,Invesco Russell 1000 Dynamic ETF
DVY,iShares Select Dividend ETF
IWY,iShares Russell 200 Growth ETF
ATMP,iPath Select MLP ETN
IPKW,Invesco Intl BuyBack ETF
JPUS,JPM Diversified U.S. Equity ETF
ROBT,First Trust Nasdaq AI & Robotics ETF
MDYV,SPDR S&P 400 Mid Cap Value ETF
DLN,WisdomTree U.S. LargeCap Div Fund
DTD,WisdomTree U.S. Dividend Fund
DIA,SPDR Dow Jones ETF
EXI,iShares Global Industrials ETF
PXE,Invesco Energy ETF
SDIV,Global X SuperDividend ETF
DHS,WisdomTree U.S. High Div Fund
SIXS,ETC Meridian Small Cap ETF
EQWL,Invesco S&P 100 Equal Weight ETF
TPYP,Tortoise North American Pipeline ETF
QUAL,iShares USA Quality ETF
GSLC,Goldman Sachs ActiveBeta Large Cap ETF
YMAG,Tidal YieldMax 7 ETF
DLS,WisdomTree Intl SmallCap Div Fund
INFL,Horizon Kinetics Inflation ETF
JQUA,JPM U.S. Quality ETF
FNGS,FANG+ ETNs 2038
IJJ,iShares S&P Mid-Cap 400 Value ETF
SDVD,FT Vest SMID Dividend Achievers ETF
FMDE,Fidelity Enhanced Mid Cap ETF
RSBT,Tidal Trust II - Stacked Bonds ETF
DGRO,iShares Core Div Growth ETF
DDLS,WisdomTree Dynamic Currency Hedged SmallCap ETF
ESUM,Strategy Shares - Eventide US Market ETF
CGGE,Cap Group Global Equity ETF
VONG,Vanguard Russell 1000 Growth ETF
NUDM,Nuveen ESG Intl Dev Mkts ETF
IETC,iShares U.S. Tech Independence ETF
IAI,iShares U.S. Broker-Dealers ETF
BBIN,JPMorgan BetaBuilders Intl ETF
SPYI,NEOS High Income ETF
SCHY,Schwab Intl Dividend ETF
IDEF,BlackRock ETF Trust - iShares Defense Industrials Active ETF
TOUS,T. Rowe Price Intl Equity ETF
IWF,iShares Russell 1000 Growth
SCHG,Schwab U.S. Large-Cap Growth ETF
JHMD,JH Multifactor Dev Int'l ETF
MSLC,Morgan Stanley Pathway Funds - Large Cap Equity ETF
USMC,Principal Mega-Cap ETF
HOOY,Tidal Trust II - YieldMax HOOD Option Income Strategy ETF
FCPI,Fidelity Inflation Stocks ETF
BKGI,BNY Mellon Global Infra Income ETF
XYLG,Global X S&P 500 Covered Call ETF
SCZ,iShares MSCI EAFE Small-Cap ETF
ZECP,Zacks Earnings ETF
GGUS,Goldman Sachs MarketBeta Russell 1000 Growth ETF
SPYT,Tidal Defiance S&P 500 Income ETF
PEJ,Invesco Leisure ETF
SPYV,SPDR S&P 500 Value ETF
VOOV,Vanguard S&P 500 Value ETF
DALI,First Trust DALI 1 ETF
XLB,Materials SPDR ETF
IGLD,FT Vest Gold Income ETF
IDEV,iShares Core MSCI Intl Dev Markets ETF
PBQQ,PGIM Rock ETF Trust - PGIM Laddered Fund of Nasdaq-100 Buffer 12 ETF
VFQY,Vanguard Quality ETF
IUSV,iShares Core U.S. Value ETF
BGIG,Bahl & Gaynor Income ETF
RSP,Invesco S&P 500 Equal Weight ETF
IVE,iShares S&P 500 Value ETF
FQAL,Fidelity Quality ETF
BUFQ,FT Vest Nasdaq Buffer ETF
POWR,iShares Global Energy ETF
CDC,VictoryShares US EQ Income ETF
DWM,WisdomTree Intl Equity Fund
DBEU,Xtrackers MSCI Europe ETF
CGGR,Cap Group Growth ETF
SPBC,Simplify US Equity + Bitcoin ETF
DDWM,WisdomTree Dynamic Currency Hedged Equity Fund
DEUS,Xtrackers US Multifactor ETF
JIRE,JPM International Equity ETF
DECT,AIM AllianzIM U.S. Large Cap Buffer10 Dec ETF
RSPN,Invesco S&P 500 Equal Weight Industrials ETF
GSWO,Goldman Sachs ActiveBeta Low Vol Plus ETF
ALLW,SPDR Bridgewater All Weather ETF
PTLC,Pacer Trendpilot Large Cap ETF
SIXA,ETC Meridian Mega Cap ETF
ENOR,iShares MSCI Norway
NATO,Themes Transatlantic Defense ETF
NTSI,WisdomTree Intl Core Fund
FLV,American Century Focused Large Cap Value ETF
FHEQ,Fidelity Hedged Equity Fund
IEFA,iShares Core EAFE ETF
DUHP,Dimensional US High Profit ETF
ABFL,TrimTabs FCF Quality ETF
VO,Vanguard Mid-Cap ETF
MFSG,MFS Active Exchange Traded Funds Trust - MFS Active Growth ETF
GSEW,Goldman Sachs Equal Weight Large Cap ETF
IVVW,iShares S&P 500 BuyWrite
GSIE,Goldman Sachs ActiveBeta Intl Equity ETF
HDV,iShares Core High Div ETF
RWR,SPDR Dow REIT ETF
HEDJ,WisdomTree Europe Hedged ETF
DFSI,Dimensional Int'l Sustainability ETF
FOCT,FT Vest U.S. Equity Buffer Oct ETF
RYLD,Global X Russell 2000 Call ETF
DIHP,Dimensional Int'l High Profit ETF
EFA,iShares EAFE ETF
MSTB,LHA Tactical Beta ETF
EIPI,FT Energy Income ETF
EMLP,First Trust North American Energy ETF
EQL,ALPS Equal Weight ETF
DGRW,WisdomTree U.S. Quality Div Growth ETF
PEY,Invesco High Yield Dividend ETF
COM,Direxion Broad Commodity ETF
EZU,iShares Eurozone ETF
TBG,TBG Dividend ETF
FFUT,Fidelity Greenwood Street Trust - Managed Futures ETF
ACVF,ACV ETF
JANU,AIM ETF Products Trust - AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF
FLGB,Franklin UK ETF
DWLD,Davis Select ETF
EUSA,iShares MSCI USA Equal Weight ETF
VIG,Vanguard Dividend ETF
CIBR,First Trust NASDAQ Cyber ETF
FDV,Federated Hermes U.S. Dividend ETF
FEZ,SPDR EURO STOXX 50 ETF
SPYD,SPDR S&P 500 High Div ETF
YGLD,Simplify Exchange Traded Funds - Simplify Gold Strategy PLUS Income ETF
DIVO,Amplify Enhanced Dividend ETF
EFAA,Invesco MSCI EAFE Income ETF
QQQH,Neos Nasdaq 100 Hedged Income ETF
ELM,Series Portfolios Trust - Elm Market Navigator ETF
BBEU,JPMorgan BetaBuilders Europe ETF
BNOV,Innovator U.S. Equity Buffer - Nov
FCG,First Trust Natural Gas ETF
FFEB,FT Vest U.S. Equity Buffer ETF
AIVL,WisdomTree U.S. AI Value Fund
JPEF,JPM Equity ETF
XOMO,YieldMax XOM ETF
SPYH,NEOS ETF Trust - NEOS S&P 500 Hedged Equity Income ETF
QQEW,First Trust NASDAQ-100 Equal Weight ETF
VGK,Vanguard FTSE Europe ETF
WTPI,WisdomTree PutWrite Fund
ESGD,iShares ESG MSCI EAFE ETF
USRT,iShares Core REIT ETF
ISCF,iShares Intl Small-Cap Factor ETF
COWZ,Pacer US Cash Cows ETF
TCAF,T. Rowe Price Capital Appreciation ETF
WWJD,Inspire Intl ETF
AOR,iShares Core 60/40 Balanced Allocation ETF
EQIN,Columbia U.S. Equity ETF
PKW,Invesco BuyBack ETF
SPEU,SPDR Europe ETF
DOGG,FT Vest DJIA Dogs 10 ETF
BBRE,JPM BetaBuilders US REIT ETF
TGRT,T. Rowe Price Growth ETF
USCL,iShares Climate Transition ETF
FLRG,Fidelity U.S. Multifactor ETF
EWU,iShares UK ETF
SMDV,ProShares Russell 2000 Div Growers ETF
XSHQ,Invesco S&P SmallCap ETF
IAUI,Neos ETF Trust - Gold High Income ETF
DMXF,iShares ESG MSCI EAFE ETF
DFNL,Davis Select Financial ETF
FLEE,Franklin FTSE Europe ETF
RSPA,Invesco S&P 500 Equal Weight ETF
DNL,WisdomTree Global Quality Dividend Fund
JGRO,JPM Active Growth ETF
FOXY,Simplify Exchange Traded Funds - Simplify Currency Strategy ETF
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN
AMJB,JPMorgan Chase Financial Company LLC
SFLR,Innovator Equity Floor ETF
VOX,Vanguard Comm Services ETF
MFSI,MFS Active Exchange Traded Funds Trust - MFS Active International ETF
PBP,Invesco S&P 500 BuyWrite ETF
TDVG,T. Rowe Price Dividend ETF
EFAX,SPDR MSCI EAFE Fossil Free ETF
CGBL,Core Balanced ETF
SPGP,Invesco S&P 500 GARP ETF
PPH,VanEck Pharma ETF
FJUL,FT Vest U.S. Equity Buffer ETF
MDST,Westwood Midstream Income ETF
EWM,iShares MSCI Malaysia ETF
QUS,SPDR MSCI USA Factors ETF
FCOM,Fidelity MSCI Comm Services ETF
HEGD,Swan Hedged Equity ETF
BBAX,JPM BetaBuilders Dev Asia Pac ETF
SPXT,ProShares S&P 500 Ex-Tech ETF
WINN,Harbor Long-Term ETF
FSEP,FT Vest U.S. Equity Buffer ETF - Sep
IHDG,WisdomTree Intl Hedged Div Growth ETF
TCHP,T. Rowe Price Blue Chip ETF
CGCV,Cap Group Conservative ETF
ITDB,iShares LifePath 2030 ETF
SKYY,First Trust Cloud ETF
PSCH,Invesco S&P SmallCap Health ETF
EWS,iShares MSCI Singapore
CSMD,Congress SMid Growth ETF
DON,WisdomTree U.S. MidCap Dividend
PFXF,VanEck Preferred Securities ETF
BUFR,FT Vest Laddered Buffer ETF
CXSE,WisdomTree China Ex-SOE Fund
SPFF,Global X SuperIncome ETF
BUFG,FT Vest Buffered Growth ETF
KCE,SPDR S&P Cap Mkts ETF
FXU,First Trust Utilities ETF
PDEC,Innovator U.S. Equity Power Buffer ETF - Dec
HACK,Amplify Cyber ETF
CGDG,CapGroup Div Growers ETF
BUFP,PGIM Laddered Buffer ETF
